,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
2832,6.4,148050,movie,The Hills Have Eyes,2006,\N,107,Horror,Thriller,NA
514,7.3,148047,movie,Beverly Hills Cop,1984,\N,105,Action,Comedy,Crime
3369,5.8,148043,movie,The Green Hornet,2011,\N,119,Action,Comedy,Crime
1804,6.5,147856,movie,Road Trip,2000,\N,93,Adventure,Comedy,NA
5098,6.6,147829,movie,RED 2,2013,\N,116,Action,Comedy,Crime
5274,7.2,147768,movie,The Ghost Writer,2010,\N,128,Drama,Mystery,Thriller
2250,6.2,147763,movie,13 Going on 30,2004,\N,98,Comedy,Fantasy,Romance
208,8.1,147412,movie,Cool Hand Luke,1967,\N,126,Crime,Drama,NA
3756,6.7,147213,movie,Atomic Blonde,2017,\N,115,Action,Mystery,Thriller
378,7.4,146969,movie,Superman,1978,\N,143,Action,Adventure,Drama
2787,6.3,146784,movie,Blades of Glory,2007,\N,93,Comedy,Sport,NA
2205,6.7,146570,movie,Over the Hedge,2006,\N,83,Adventure,Animation,Comedy
5257,6.1,146407,movie,Transporter 3,2008,\N,104,Action,Thriller,NA
1700,6.4,146358,movie,The Perfect Storm,2000,\N,130,Action,Adventure,Drama
2688,7.1,146226,movie,Hard Candy,2005,\N,104,Crime,Drama,Thriller
1690,7.4,146201,movie,"Girl, Interrupted",1999,\N,127,Biography,Drama,NA
5221,6.8,146074,movie,Adventureland,2009,\N,107,Comedy,Drama,Romance
1000,7.7,145978,movie,Dazed and Confused,1993,\N,102,Comedy,NA,NA
4326,6.4,145931,movie,Bright,2017,\N,117,Action,Crime,Fantasy
3035,7.9,145824,movie,Letters from Iwo Jima,2006,\N,141,Drama,History,War
3137,7.1,145513,movie,The Danish Girl,2015,\N,119,Biography,Drama,Romance
4544,6.5,145488,movie,Evil Dead,2013,\N,91,Fantasy,Horror,Thriller
1472,6.5,145313,movie,The Man in the Iron Mask,1998,\N,132,Action,Adventure,Drama
950,6.7,145204,movie,Lethal Weapon 3,1992,\N,118,Action,Crime,Thriller
5284,6.2,145187,movie,The Karate Kid,2010,\N,140,Action,Drama,Family
3177,7.2,145176,movie,"Definitely, Maybe",2008,\N,112,Comedy,Drama,Romance
4532,6.8,145154,movie,Madagascar 3: Europe's Most Wanted,2012,\N,93,Adventure,Animation,Comedy
713,7,145121,movie,Coming to America,1988,\N,116,Comedy,Romance,NA
3093,9.4,145121,tvMiniSeries,Planet Earth,2006,2006,538,Documentary,NA,NA
2466,6.7,144846,movie,The Lovely Bones,2009,\N,135,Drama,Fantasy,Thriller
2048,6.4,144686,movie,Once Upon a Time in Mexico,2003,\N,102,Action,Thriller,NA
14,8.5,144682,movie,City Lights,1931,\N,87,Comedy,Drama,Romance
1001,6.6,144476,movie,Demolition Man,1993,\N,115,Action,Crime,Sci-Fi
4718,7.3,144321,movie,Rise of the Guardians,2012,\N,97,Action,Adventure,Animation
4346,8.6,144257,tvSeries,The Punisher,2017,2019,53,Action,Adventure,Crime
4669,6.4,143969,movie,Riddick,2013,\N,119,Action,Adventure,Sci-Fi
4534,6.3,143947,movie,Date Night,2010,\N,88,Comedy,Crime,Romance
1047,6.8,143940,movie,Sleepless in Seattle,1993,\N,105,Comedy,Drama,Romance
3366,6.1,143883,movie,27 Dresses,2008,\N,111,Comedy,Romance,NA
1506,4.9,143755,movie,Wild Wild West,1999,\N,106,Action,Comedy,Sci-Fi
3222,7.3,143687,movie,Hereditary,2018,\N,127,Drama,Horror,Mystery
609,7.5,143558,movie,The Fly,1986,\N,96,Drama,Horror,Sci-Fi
1416,6.2,143552,movie,Scream 2,1997,\N,120,Horror,Mystery,NA
3586,6.3,143268,movie,Horrible Bosses 2,2014,\N,108,Comedy,Crime,NA
3334,6.1,143040,movie,The Sorcerer's Apprentice,2010,\N,109,Action,Adventure,Family
1520,6.6,142894,movie,Lethal Weapon 4,1998,\N,127,Action,Crime,Thriller
2607,6.3,142852,movie,Flightplan,2005,\N,98,Action,Drama,Mystery
3772,8.4,142640,tvSeries,Brooklyn Nine-Nine,2013,\N,22,Comedy,Crime,NA
1364,6.7,142441,movie,Event Horizon,1997,\N,96,Horror,Sci-Fi,Thriller
70,8.2,142395,movie,The Third Man,1949,\N,104,Film-Noir,Mystery,Thriller
4903,5.9,142241,movie,Abraham Lincoln: Vampire Hunter,2012,\N,105,Action,Fantasy,Horror
124,8.2,142215,movie,The Seventh Seal,1957,\N,96,Drama,Fantasy,NA
143,8.3,141779,movie,The Apartment,1960,\N,125,Comedy,Drama,Romance
4848,7.5,141675,tvSeries,Pretty Little Liars,2010,2017,44,Drama,Mystery,Romance
3676,6.9,141647,movie,Enemy,2013,\N,91,Mystery,Thriller,NA
2228,6.5,141641,movie,The Punisher,2004,\N,124,Action,Crime,Drama
8,8.3,141604,movie,Metropolis,1927,\N,153,Drama,Sci-Fi,NA
3178,6.6,141353,movie,Underworld: Rise of the Lycans,2009,\N,92,Action,Adventure,Fantasy
1606,6.7,141034,movie,The Bone Collector,1999,\N,118,Crime,Drama,Mystery
184,7.8,140937,movie,Mary Poppins,1964,\N,139,Comedy,Family,Fantasy
4967,6.9,140823,movie,Cinderella,2015,\N,105,Drama,Family,Fantasy
1248,6.1,140778,movie,The Cable Guy,1996,\N,96,Comedy,Drama,Thriller
4897,8.7,140618,tvSeries,Downton Abbey,2010,2015,58,Drama,Romance,NA
1944,6.9,140614,movie,Jay and Silent Bob Strike Back,2001,\N,104,Comedy,NA,NA
2078,6.2,140525,movie,Rush Hour 3,2007,\N,91,Action,Comedy,Crime
2935,6.6,140464,movie,The Mechanic,2011,\N,93,Action,Crime,Thriller
1017,8.1,140246,movie,In the Name of the Father,1993,\N,133,Biography,Drama,NA
5188,7.3,140233,movie,Invictus,2009,\N,134,Biography,Drama,History
2601,8.7,140150,tvSeries,Battlestar Galactica,2004,2009,44,Action,Adventure,Drama
1307,6.4,140023,movie,Space Jam,1996,\N,88,Adventure,Animation,Comedy
3240,5.2,139991,movie,The Mummy: Tomb of the Dragon Emperor,2008,\N,112,Action,Adventure,Fantasy
3618,6.6,139736,movie,Insidious: Chapter 2,2013,\N,106,Horror,Mystery,Thriller
2869,6.5,139606,movie,Sin City: A Dame to Kill For,2014,\N,102,Crime,Thriller,NA
3577,7.5,139526,movie,Saving Mr. Banks,2013,\N,125,Biography,Comedy,Drama
45,8.1,139491,movie,The Maltese Falcon,1941,\N,100,Film-Noir,Mystery,NA
97,8.2,139467,movie,Dial M for Murder,1954,\N,105,Crime,Thriller,NA
2908,6.7,139430,movie,Shoot 'Em Up,2007,\N,86,Action,Comedy,Crime
2140,6.2,139351,movie,Final Destination 2,2003,\N,90,Horror,NA,NA
2490,8.8,139308,tvSeries,Rome,2005,2007,90,Action,Drama,History
2749,6.2,139280,movie,Next,2007,\N,96,Action,Adventure,Crime
3447,6.7,139250,movie,Miss Peregrine's Home for Peculiar Children,2016,\N,127,Adventure,Drama,Fantasy
1662,8.1,139029,tvSeries,That '70s Show,1998,2006,22,Comedy,Romance,NA
4779,4.3,138997,movie,Fantastic Four,2015,\N,100,Action,Adventure,Drama
1460,6.8,138839,movie,From Hell,2001,\N,122,Horror,Mystery,Thriller
3363,8.4,138784,movie,Like Stars on Earth,2007,\N,165,Drama,Family,NA
1440,6.6,138684,movie,Antz,1998,\N,83,Adventure,Animation,Comedy
2553,7.4,138544,tvSeries,Gossip Girl,2007,2012,42,Drama,Romance,NA
4733,7,138524,movie,Buried,2010,\N,95,Drama,Mystery,Thriller
2770,6.6,138366,movie,Vantage Point,2008,\N,90,Action,Crime,Drama
5184,6.8,138091,movie,The Imaginarium of Doctor Parnassus,2009,\N,123,Adventure,Comedy,Fantasy
4331,7.5,137845,movie,"I, Tonya",2017,\N,120,Biography,Comedy,Drama
706,8.1,137718,movie,Akira,1988,\N,124,Animation,Drama,Sci-Fi
3526,7.2,137678,movie,Steve Jobs,2015,\N,122,Biography,Drama,NA
4959,7.2,137654,movie,The Age of Adaline,2015,\N,112,Drama,Fantasy,Romance
4773,6.4,137608,movie,Underworld Awakening,2012,\N,88,Action,Fantasy,Horror
1929,5.3,137596,movie,Scary Movie 2,2001,\N,83,Comedy,NA,NA
3628,6.5,137533,movie,Valerian and the City of a Thousand Planets,2017,\N,137,Action,Adventure,Fantasy
4046,7,137497,movie,Legend,2015,\N,132,Biography,Crime,Drama
2817,8.1,137433,tvSeries,Criminal Minds,2005,\N,42,Crime,Drama,Mystery
1523,6.7,137363,movie,Analyze This,1999,\N,103,Comedy,Crime,NA
1699,7.3,137342,movie,Galaxy Quest,1999,\N,102,Adventure,Comedy,Sci-Fi
581,6.5,137312,movie,Rambo: First Blood Part II,1985,\N,96,Action,Adventure,Thriller
3933,6.2,137167,movie,Inferno,2016,\N,121,Action,Adventure,Crime
4293,6.2,137109,movie,Ocean's Eight,2018,\N,110,Action,Comedy,Crime
5521,6.2,137109,movie,Ocean's Eight,2018,\N,110,Action,Comedy,Crime
4837,6.6,136993,movie,Man on a Ledge,2012,\N,102,Action,Adventure,Crime
4132,8.2,136967,tvSeries,Lucifer,2015,\N,42,Crime,Drama,Fantasy
5360,8.2,136967,tvSeries,Lucifer,2015,\N,42,Crime,Drama,Fantasy
1437,6.1,136933,movie,The Waterboy,1998,\N,90,Comedy,Sport,NA
3313,4.1,136924,movie,The Last Airbender,2010,\N,103,Action,Adventure,Family
2899,7.5,136881,movie,The Orphanage,2007,\N,105,Drama,Horror,Mystery
904,7.2,136842,movie,Point Break,1991,\N,122,Action,Crime,Thriller
4437,6.2,136842,movie,Cars 2,2011,\N,106,Adventure,Animation,Comedy
4521,6,136628,movie,Hercules,2014,\N,98,Action,Adventure,Fantasy
155,7.2,136458,movie,101 Dalmatians,1961,\N,79,Adventure,Animation,Comedy
4767,6.3,136424,movie,Central Intelligence,2016,\N,107,Action,Comedy,Crime
5330,6.8,136264,movie,Pandorum,2009,\N,108,Action,Horror,Mystery
3078,7.3,136078,movie,Mr. Brooks,2007,\N,120,Crime,Drama,Thriller
2837,6.4,136063,movie,She's the Man,2006,\N,105,Comedy,Romance,Sport
1996,6.2,136039,movie,Johnny English,2003,\N,88,Action,Adventure,Comedy
3690,8.2,135845,movie,PK,2014,\N,153,Comedy,Drama,Fantasy
733,7.6,135547,movie,The Naked Gun: From the Files of Police Squad!,1988,\N,85,Comedy,Crime,NA
4839,7.2,135400,movie,War Horse,2011,\N,146,Drama,History,War
947,7.8,135265,movie,The Last of the Mohicans,1992,\N,112,Action,Adventure,Drama
3164,7.1,135224,movie,Marley & Me,2008,\N,115,Comedy,Drama,Family
2007,7.6,135187,movie,I Am Sam,2001,\N,132,Drama,NA,NA
3212,7.5,135174,movie,BlacKkKlansman,2018,\N,135,Biography,Crime,Drama
3279,6.5,134772,movie,Monsters vs. Aliens,2009,\N,94,Action,Adventure,Animation
4598,6.3,134637,movie,47 Ronin,2013,\N,128,Action,Adventure,Drama
1972,7.1,134622,movie,Spy Game,2001,\N,126,Action,Crime,Thriller
2144,8,134504,movie,Bowling for Columbine,2002,\N,120,Crime,Documentary,Drama
660,7.8,134496,movie,Evil Dead II,1987,\N,84,Comedy,Horror,NA
697,7.4,133940,movie,Wall Street,1987,\N,126,Crime,Drama,NA
1543,7.3,133912,movie,Rounders,1998,\N,121,Crime,Drama,NA
4214,7.4,133809,movie,Darkest Hour,2017,\N,125,Biography,Drama,History
5442,7.4,133809,movie,Darkest Hour,2017,\N,125,Biography,Drama,History
1635,7.2,133618,movie,The Virgin Suicides,1999,\N,97,Drama,Romance,NA
3273,5.8,133607,movie,Br√ºno,2009,\N,81,Comedy,NA,NA
158,7.3,133560,movie,Dr. No,1962,\N,110,Action,Adventure,Thriller
796,7.6,133444,movie,National Lampoon's Christmas Vacation,1989,\N,97,Comedy,NA,NA
2493,7.5,133168,movie,Green Street Hooligans,2005,\N,109,Crime,Drama,Sport
3890,6.6,133154,movie,Red Sparrow,2018,\N,140,Action,Drama,Thriller
5020,7.1,132822,movie,The Spectacular Now,2013,\N,95,Comedy,Drama,Romance
3056,6,132820,movie,I Now Pronounce You Chuck & Larry,2007,\N,115,Comedy,Romance,NA
4740,5.6,132738,movie,Baywatch,2017,\N,116,Action,Comedy,Crime
563,6.7,132734,movie,Commando,1985,\N,90,Action,Adventure,Thriller
856,6.3,132610,movie,Predator 2,1990,\N,108,Action,Horror,Sci-Fi
74,8.3,132492,movie,Rashomon,1950,\N,88,Crime,Drama,Mystery
322,8,132452,movie,Young Frankenstein,1974,\N,106,Comedy,NA,NA
2797,6.6,132378,movie,Puss in Boots,2011,\N,90,Action,Adventure,Animation
4444,8.2,132216,tvSeries,Castle,2009,2016,43,Comedy,Crime,Drama
1094,7.5,132161,movie,Legends of the Fall,1994,\N,133,Drama,Romance,War
2825,7.1,132008,movie,The Time Traveler's Wife,2009,\N,107,Drama,Fantasy,Romance
5032,7.4,132008,movie,The Way Way Back,2013,\N,103,Comedy,Drama,NA
977,7,131969,movie,Wayne's World,1992,\N,94,Comedy,Music,NA
3409,7.1,131868,movie,Deepwater Horizon,2016,\N,107,Action,Drama,History
1638,7.2,131582,movie,Cold Mountain,2003,\N,154,Adventure,Drama,History
1994,7.3,131558,movie,Punch-Drunk Love,2002,\N,95,Comedy,Drama,Romance
4890,7.1,131397,movie,The Drop,2014,\N,106,Crime,Drama,NA
259,7.8,131304,movie,Dirty Harry,1971,\N,102,Action,Crime,Thriller
2515,6.6,131098,movie,Idiocracy,2006,\N,84,Adventure,Comedy,Sci-Fi
2554,7.4,131098,movie,Memoirs of a Geisha,2005,\N,145,Drama,Romance,NA
2248,6.1,131084,movie,Starsky & Hutch,2004,\N,101,Comedy,Crime,NA
2946,6.7,131070,movie,Smokin' Aces,2006,\N,109,Action,Crime,Drama
326,8.1,131027,movie,Barry Lyndon,1975,\N,185,Adventure,Drama,History
1928,6,130902,movie,S.W.A.T.,2003,\N,117,Action,Adventure,Crime
1177,8.1,130891,movie,La Haine,1995,\N,98,Crime,Drama,NA
5246,6.2,130783,movie,Crank: High Voltage,2009,\N,96,Action,Crime,Thriller
3123,7.3,130688,movie,Lars and the Real Girl,2007,\N,106,Comedy,Drama,Romance
2561,7.2,130679,movie,Bridge to Terabithia,2007,\N,96,Adventure,Drama,Family
2534,5.9,130431,movie,The Grudge,2004,\N,91,Horror,Mystery,Thriller
894,8,130197,movie,JFK,1991,\N,189,Drama,History,Thriller
3274,5.9,130164,movie,Saw IV,2007,\N,93,Crime,Horror,Mystery
4825,7.1,130118,movie,The Master,2012,\N,138,Drama,NA,NA
72,7.3,130070,movie,Cinderella,1950,\N,74,Animation,Family,Fantasy
349,8.1,130039,movie,Network,1976,\N,121,Drama,NA,NA
2628,5.4,129879,movie,Evan Almighty,2007,\N,96,Comedy,Family,Fantasy
690,6.7,129835,movie,The Running Man,1987,\N,101,Action,Sci-Fi,Thriller
5160,7.2,129687,movie,Defiance,2008,\N,137,Action,Drama,History
3877,6.4,129568,movie,Pitch Perfect 2,2015,\N,115,Comedy,Music,NA
4596,7.2,129464,movie,Never Let Me Go,2010,\N,103,Drama,Romance,Sci-Fi
2872,7.9,129287,tvSeries,Bones,2005,2017,40,Comedy,Crime,Drama
5090,7.2,129154,movie,Unbroken,2014,\N,137,Biography,Drama,Sport
4311,8.4,129099,movie,Your Name.,2016,\N,106,Animation,Drama,Fantasy
5539,8.4,129099,movie,Your Name.,2016,\N,106,Animation,Drama,Fantasy
2616,6.8,128912,movie,The Lake House,2006,\N,99,Drama,Fantasy,Romance
3480,7.4,128758,movie,Begin Again,2013,\N,104,Comedy,Drama,Music
783,6.3,128724,movie,"Honey, I Shrunk the Kids",1989,\N,93,Adventure,Comedy,Family
4660,7.1,128657,movie,Remember Me,2010,\N,113,Drama,Romance,NA
2109,7.7,128612,movie,Good Bye Lenin!,2003,\N,121,Comedy,Drama,Romance
3355,6.3,128435,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,\N,113,Adventure,Family,Fantasy
4038,7.2,128152,movie,American Made,2017,\N,115,Action,Biography,Comedy
1865,5.5,128136,movie,"Dude, Where's My Car?",2000,\N,83,Comedy,Mystery,Sci-Fi
469,7.4,128083,movie,Poltergeist,1982,\N,114,Horror,Thriller,NA
98,8.2,127829,movie,On the Waterfront,1954,\N,108,Crime,Drama,Thriller
3368,6.3,127643,movie,Dear John,2010,\N,108,Drama,Romance,War
3604,5.4,127567,movie,Grown Ups 2,2013,\N,101,Comedy,NA,NA
435,6.9,127471,movie,Conan the Barbarian,1982,\N,129,Adventure,Fantasy,NA
2126,5.5,127310,movie,Scary Movie 3,2003,\N,84,Comedy,NA,NA
4830,7,127230,movie,One Day,2011,\N,107,Drama,Romance,NA
4655,7.2,127181,movie,Winter's Bone,2010,\N,100,Drama,Mystery,NA
527,8.1,126967,movie,Nausicaä of the Valley of the Wind,1984,\N,117,Adventure,Animation,Fantasy
2303,7.7,126927,movie,Ray,2004,\N,152,Biography,Drama,Music
2133,7.1,126907,movie,Bad Santa,2003,\N,91,Comedy,Crime,Drama
2528,6.1,126707,movie,Bee Movie,2007,\N,91,Adventure,Animation,Comedy
2941,7.1,126489,movie,State of Play,2009,\N,127,Crime,Drama,Mystery
639,8.1,126448,movie,Castle in the Sky,1986,\N,125,Adventure,Animation,Drama
1274,6.9,126367,movie,The Hunchback of Notre Dame,1996,\N,91,Animation,Drama,Family
2021,5.8,126227,movie,Mr. Deeds,2002,\N,96,Comedy,Romance,NA
4643,7.1,126121,movie,We Bought a Zoo,2011,\N,124,Comedy,Drama,Family
4820,6.4,126115,movie,The Last Stand,2013,\N,107,Action,Thriller,NA
52,8.3,126020,movie,Double Indemnity,1944,\N,107,Crime,Drama,Film-Noir
17,8.3,125897,movie,M,1931,\N,117,Crime,Mystery,Thriller
2648,5.5,125690,movie,Snakes on a Plane,2006,\N,105,Action,Adventure,Crime
1087,7.1,125685,movie,Four Weddings and a Funeral,1994,\N,117,Comedy,Drama,Romance
3549,5.3,125562,movie,Spring Breakers,2012,\N,94,Comedy,Crime,Drama
2006,8,125542,movie,Dogville,2003,\N,178,Crime,Drama,NA
5230,7,125390,movie,Foxcatcher,2014,\N,134,Biography,Drama,Sport
65,8.3,125227,movie,Bicycle Thieves,1948,\N,89,Drama,NA,NA
3911,6.5,125198,movie,The Purge: Anarchy,2014,\N,103,Action,Horror,Sci-Fi
2929,7.1,125191,movie,9,2009,\N,79,Action,Adventure,Animation
3118,7.1,125089,movie,It's Kind of a Funny Story,2010,\N,101,Comedy,Drama,Romance
1346,7.3,124966,movie,Chasing Amy,1997,\N,113,Comedy,Drama,Romance
2509,7.4,124912,movie,The Constant Gardener,2005,\N,129,Drama,Mystery,Romance
4594,6.8,124880,tvSeries,Glee,2009,2015,44,Comedy,Drama,Music
2400,6.1,124673,movie,Fun with Dick and Jane,2005,\N,90,Comedy,Crime,NA
2721,6.9,124651,movie,Four Brothers,2005,\N,109,Action,Crime,Drama
3451,5.9,124581,movie,Carrie,2013,\N,100,Drama,Horror,NA
2927,6.2,124536,movie,Tower Heist,2011,\N,104,Action,Comedy,Crime
3402,5.4,124498,movie,Resident Evil: Retribution,2012,\N,95,Action,Horror,Sci-Fi
845,6.1,124378,movie,Kindergarten Cop,1990,\N,111,Comedy,Crime,NA
1021,6.3,124326,movie,Last Action Hero,1993,\N,130,Action,Adventure,Comedy
5159,5.8,124322,movie,Gamer,2009,\N,95,Action,Sci-Fi,Thriller
2981,6.6,124273,movie,Harold & Kumar Escape from Guantanamo Bay,2008,\N,104,Adventure,Comedy,NA
1503,6.8,124230,movie,The Wedding Singer,1998,\N,100,Comedy,Music,Romance
1482,7.1,124196,movie,Payback,1999,\N,100,Action,Crime,Drama
2690,7.4,124155,movie,Clerks II,2006,\N,97,Comedy,NA,NA
4055,7.1,124024,movie,Allied,2016,\N,124,Action,Drama,Romance
2274,7.3,123918,movie,Monster,2003,\N,109,Biography,Crime,Drama
2074,6.6,123766,movie,The Recruit,2003,\N,115,Action,Thriller,NA
5060,6.2,123705,movie,Killing Them Softly,2012,\N,97,Crime,Thriller,NA
3978,5.9,123364,movie,London Has Fallen,2016,\N,99,Action,Thriller,NA
3436,6.1,123317,movie,Magic Mike,2012,\N,110,Comedy,Drama,NA
3651,7.8,123114,movie,Blue Is the Warmest Color,2013,\N,180,Drama,Romance,NA
4007,7.7,122988,movie,What We Do in the Shadows,2014,\N,86,Comedy,Horror,NA
3513,7.5,122821,movie,Inside Llewyn Davis,2013,\N,104,Drama,Music,NA
3596,6,122786,movie,Into the Woods,2014,\N,125,Adventure,Comedy,Drama
5303,7.3,122746,movie,An Education,2009,\N,100,Drama,NA,NA
1384,5.7,122727,movie,I Know What You Did Last Summer,1997,\N,101,Horror,Mystery,NA
4156,7.1,122713,movie,The Gift,2015,\N,108,Drama,Mystery,Thriller
5384,7.1,122713,movie,The Gift,2015,\N,108,Drama,Mystery,Thriller
3759,8.4,122699,tvSeries,Sense8,2015,2018,60,Drama,Mystery,Sci-Fi
505,7.5,122559,movie,Trading Places,1983,\N,116,Comedy,NA,NA
4492,7.5,122493,movie,We Need to Talk About Kevin,2011,\N,112,Drama,Mystery,Thriller
5332,7.6,122484,movie,The Skin I Live In,2011,\N,120,Drama,Horror,Thriller
4507,8.3,122436,movie,Incendies,2010,\N,131,Drama,Mystery,War
4762,8.7,122342,tvSeries,Archer,2009,\N,22,Action,Animation,Comedy
4611,6.3,122257,movie,Jack the Giant Slayer,2013,\N,114,Adventure,Fantasy,NA
2196,6.2,122138,movie,The Texas Chainsaw Massacre,2003,\N,98,Horror,NA,NA
3611,6,122130,movie,The Other Woman,2014,\N,109,Comedy,Romance,NA
2008,5.5,122064,movie,The Scorpion King,2002,\N,92,Action,Adventure,Fantasy
2336,7.5,122059,movie,Fahrenheit 9/11,2004,\N,122,Documentary,Drama,War
3613,7.9,121959,movie,Before Midnight,2013,\N,109,Drama,Romance,NA
719,7.6,121821,movie,A Fish Called Wanda,1988,\N,108,Comedy,Crime,NA
483,8,121755,movie,A Christmas Story,1983,\N,94,Comedy,Family,NA
4405,8.6,121745,tvSeries,La casa de papel,2017,\N,70,Action,Crime,Mystery
3321,6.8,121717,movie,Green Zone,2010,\N,115,Action,Drama,Thriller
1478,7.3,121599,movie,The Negotiator,1998,\N,140,Action,Crime,Drama
138,7.3,121483,movie,Sleeping Beauty,1959,\N,75,Animation,Family,Fantasy
4574,6.2,121477,movie,Devil,2010,\N,80,Horror,Mystery,Thriller
2806,6.6,121376,movie,16 Blocks,2006,\N,102,Action,Crime,Drama
2323,6.3,121366,movie,Robots,2005,\N,91,Adventure,Animation,Comedy
4811,5.9,121214,movie,The Mortal Instruments: City of Bones,2013,\N,130,Action,Fantasy,Horror
334,7.4,121206,movie,The Rocky Horror Picture Show,1975,\N,100,Comedy,Musical,NA
3442,6.4,121136,movie,Let's Be Cops,2014,\N,104,Comedy,Crime,NA
2199,5.5,121129,movie,Lara Croft Tomb Raider: The Cradle of Life,2003,\N,117,Action,Adventure,Fantasy
913,7.4,121115,movie,Thelma & Louise,1991,\N,130,Adventure,Crime,Drama
3952,6.2,121109,movie,Trainwreck,2015,\N,125,Comedy,Drama,Romance
394,8,121036,movie,Manhattan,1979,\N,96,Comedy,Drama,Romance
5135,7.1,120951,movie,A Serious Man,2009,\N,106,Comedy,Drama,NA
4417,6.6,120893,movie,Last Vegas,2013,\N,105,Comedy,Drama,NA
4479,6.2,120799,movie,The Men Who Stare at Goats,2009,\N,94,Comedy,War,NA
1148,6.4,120635,movie,Billy Madison,1995,\N,89,Comedy,NA,NA
2814,6.8,120588,movie,Horton Hears a Who!,2008,\N,86,Adventure,Animation,Comedy
1924,5.9,120524,movie,Shallow Hal,2001,\N,114,Comedy,Drama,Fantasy
3189,7,120301,movie,The Kids Are All Right,2010,\N,106,Comedy,Drama,Romance
2010,7.2,120262,movie,We Were Soldiers,2002,\N,138,Action,Drama,History
3998,6.1,120142,movie,Jack Reacher: Never Go Back,2016,\N,118,Action,Thriller,NA
3989,5.4,120087,movie,Annabelle,2014,\N,99,Horror,Mystery,Thriller
3310,8.2,120085,tvSeries,Chuck,2007,2012,43,Action,Comedy,Drama
2367,6.9,119991,movie,Syriana,2005,\N,128,Drama,Thriller,NA
3835,7.1,119664,movie,Locke,2013,\N,85,Drama,NA,NA
546,8,119600,movie,This Is Spinal Tap,1984,\N,82,Comedy,Music,NA
2636,5.8,119586,movie,Final Destination 3,2006,\N,93,Horror,NA,NA
320,7.5,119580,movie,The Texas Chain Saw Massacre,1974,\N,83,Horror,NA,NA
1885,7.8,119550,movie,The Count of Monte Cristo,2002,\N,131,Action,Adventure,Drama
2778,5.1,119443,movie,"10,000 BC",2008,\N,109,Action,Adventure,Drama
1917,6.2,119082,movie,Reign of Fire,2002,\N,101,Action,Adventure,Fantasy
2576,5.5,118904,movie,√Üon Flux,2005,\N,93,Action,Adventure,Sci-Fi
4283,8.5,118772,movie,Dangal,2016,\N,161,Action,Biography,Drama
5511,8.5,118772,movie,Dangal,2016,\N,161,Action,Biography,Drama
3569,5.6,118739,movie,Pixels,2015,\N,105,Action,Comedy,Sci-Fi
1314,7.4,118501,movie,A Time to Kill,1996,\N,149,Crime,Drama,Thriller
3792,6.5,118376,movie,Crimson Peak,2015,\N,119,Drama,Fantasy,Horror
5079,6.1,118311,movie,The Campaign,2012,\N,85,Comedy,NA,NA
5056,6.2,118300,movie,This Is 40,2012,\N,134,Comedy,Romance,NA
3155,7.6,118268,movie,The Book Thief,2013,\N,131,Drama,War,NA
4515,6.2,118126,movie,Scream 4,2011,\N,111,Horror,Mystery,NA
2276,5.9,117968,movie,Along Came Polly,2004,\N,90,Comedy,Romance,NA
548,7.4,117911,movie,The NeverEnding Story,1984,\N,102,Adventure,Drama,Family
3542,5.6,117717,movie,Dumb and Dumber To,2014,\N,109,Adventure,Comedy,NA
1285,7.6,117654,movie,Lost Highway,1997,\N,134,Mystery,Thriller,NA
852,7.8,117622,movie,Miller's Crossing,1990,\N,115,Crime,Drama,Thriller
2201,7.3,117587,movie,Matchstick Men,2003,\N,116,Comedy,Crime,Drama
4081,7.3,117584,movie,Snowden,2016,\N,134,Biography,Drama,Thriller
1749,8.8,117538,tvSeries,Freaks and Geeks,1999,2000,44,Comedy,Drama,NA
391,7.8,117533,movie,Kramer vs. Kramer,1979,\N,105,Drama,NA,NA
1319,8.2,117393,tvSeries,Buffy the Vampire Slayer,1997,2003,44,Action,Drama,Fantasy
573,6.3,117335,movie,Mad Max Beyond Thunderdome,1985,\N,107,Action,Adventure,Sci-Fi
4720,6.5,117295,movie,Killer Elite,2011,\N,116,Action,Crime,Thriller
2912,5.4,117214,movie,Max Payne,2008,\N,100,Action,Crime,Drama
3763,6.6,117126,movie,Joy,2015,\N,124,Drama,NA,NA
3591,6.1,117027,movie,The Monuments Men,2014,\N,118,Comedy,Drama,History
2798,5.1,116948,movie,Eragon,2006,\N,104,Action,Adventure,Family
1930,7.2,116907,movie,About Schmidt,2002,\N,125,Comedy,Drama,NA
2471,5.6,116907,movie,White Chicks,2004,\N,109,Comedy,Crime,NA
89,8.1,116863,movie,Roman Holiday,1953,\N,118,Comedy,Romance,NA
47,7.3,116733,movie,Bambi,1942,\N,70,Animation,Drama,Family
3993,5.2,116630,movie,Transformers: The Last Knight,2017,\N,154,Action,Adventure,Sci-Fi
3151,6.4,116602,movie,She's Out of My League,2010,\N,104,Comedy,Romance,NA
1405,6.3,116545,movie,My Best Friend's Wedding,1997,\N,105,Comedy,Drama,Romance
2460,7.4,116430,movie,Capote,2005,\N,114,Biography,Crime,Drama
2818,5.8,116402,movie,The Break-Up,2006,\N,106,Comedy,Drama,Romance
3004,8.5,116349,tvSeries,The IT Crowd,2006,2013,25,Comedy,NA,NA
